Country,Code,Year,PopulationChange
United Kingdom,GBR,2010,596820
United Kingdom,GBR,2011,532876
United Kingdom,GBR,2012,481133
United Kingdom,GBR,2013,448911
United Kingdom,GBR,2014,438073
United Kingdom,GBR,2015,437449
United Kingdom,GBR,2016,433673
United Kingdom,GBR,2017,421893
United Kingdom,GBR,2018,401389
United Kingdom,GBR,2019,372209
United Kingdom,GBR,2020,
United Kingdom,GBR,2021,
United Kingdom,GBR,2022,
United Kingdom,GBR,2023,
United Kingdom,GBR,2024,
United Kingdom,GBR,2025,
United Kingdom,GBR,2026,
United Kingdom,GBR,2027,
United Kingdom,GBR,2028,
United Kingdom,GBR,2029,
United Kingdom,GBR,2030,
United Kingdom,GBR,2031,
United Kingdom,GBR,2032,
United Kingdom,GBR,2033,
United Kingdom,GBR,2034,
United Kingdom,GBR,2035,
United Kingdom,GBR,2036,
United Kingdom,GBR,2037,
United Kingdom,GBR,2038,
United Kingdom,GBR,2039,
United Kingdom,GBR,2040,
United Kingdom,GBR,2041,
United Kingdom,GBR,2042,
United Kingdom,GBR,2043,
United Kingdom,GBR,2044,
United Kingdom,GBR,2045,
United Kingdom,GBR,2046,
United Kingdom,GBR,2047,
United Kingdom,GBR,2048,
United Kingdom,GBR,2049,
United Kingdom,GBR,2050,
United Kingdom,GBR,2051,
United Kingdom,GBR,2052,
United Kingdom,GBR,2053,
United Kingdom,GBR,2054,
United Kingdom,GBR,2055,
United Kingdom,GBR,2056,
United Kingdom,GBR,2057,
United Kingdom,GBR,2058,
United Kingdom,GBR,2059,
United Kingdom,GBR,2060,
United Kingdom,GBR,2061,
United Kingdom,GBR,2062,
United Kingdom,GBR,2063,
United Kingdom,GBR,2064,
United Kingdom,GBR,2065,
United Kingdom,GBR,2066,
United Kingdom,GBR,2067,
United Kingdom,GBR,2068,
United Kingdom,GBR,2069,
United Kingdom,GBR,2070,
United Kingdom,GBR,2071,
United Kingdom,GBR,2072,
United Kingdom,GBR,2073,
United Kingdom,GBR,2074,
United Kingdom,GBR,2075,
United Kingdom,GBR,2076,
United Kingdom,GBR,2077,
United Kingdom,GBR,2078,
United Kingdom,GBR,2079,
United Kingdom,GBR,2080,
United Kingdom,GBR,2081,
United Kingdom,GBR,2082,
United Kingdom,GBR,2083,
United Kingdom,GBR,2084,
United Kingdom,GBR,2085,
United Kingdom,GBR,2086,
United Kingdom,GBR,2087,
United Kingdom,GBR,2088,
United Kingdom,GBR,2089,
United Kingdom,GBR,2090,
United Kingdom,GBR,2091,
United Kingdom,GBR,2092,
United Kingdom,GBR,2093,
United Kingdom,GBR,2094,
United Kingdom,GBR,2095,
United Kingdom,GBR,2096,
United Kingdom,GBR,2097,
United Kingdom,GBR,2098,
United Kingdom,GBR,2099,
United States,USA,1950,2054534
United States,USA,1951,2229739
United States,USA,1952,2517976
United States,USA,1953,2734523
United States,USA,1954,2887252
United States,USA,1955,2984113
United States,USA,1956,3033068
United States,USA,1957,3041843
United States,USA,1958,3017654
United States,USA,1959,2966445
United States,USA,1960,2892217
United States,USA,1961,2797053
United States,USA,1962,2681777
United States,USA,1963,2547895
United States,USA,1964,2401143
United States,USA,1965,2244125
United States,USA,1966,2086123
United States,USA,1967,1955281
United States,USA,1968,1877224
United States,USA,1969,1853809
United States,USA,1970,1862384
United States,USA,1971,1878218
United States,USA,1972,1897326
United States,USA,1973,1922505
United States,USA,1974,1951178
United States,USA,1975,1985697
United States,USA,1976,2027125
United States,USA,1977,2068373
United States,USA,1978,2101788
United States,USA,1979,2126501
United States,USA,1980,2148342
United States,USA,1981,2172708
United States,USA,1982,2197057
United States,USA,1983,2217481
United States,USA,1984,2234779
United States,USA,1985,2253121
United States,USA,1986,2276442
United States,USA,1987,2304516
United States,USA,1988,2336460
United States,USA,1989,2373955
United States,USA,1990,2406750
United States,USA,1991,2435100
United States,USA,1992,2496190
United States,USA,1993,2624908
United States,USA,1994,2815273
United States,USA,1995,3046238
United States,USA,1996,3274375
United States,USA,1997,3419957
United States,USA,1998,3417599
United States,USA,1999,3268475
United States,USA,2000,3030681
United States,USA,2001,2784785
United States,USA,2002,2604120
United States,USA,2003,2537694
United States,USA,2004,2588776
United States,USA,2005,2701895
United States,USA,2006,2807291
United States,USA,2007,2863488
United States,USA,2008,2849733
United States,USA,2009,2763017
United States,USA,2010,2638547
United States,USA,2011,2516456
United States,USA,2012,2408460
United States,USA,2013,2314937
United States,USA,2014,2239020
United States,USA,2015,2171411
United States,USA,2016,2103346
United States,USA,2017,2040235
United States,USA,2018,1990154
United States,USA,2019,1953246
United States,USA,2020,
United States,USA,2021,
United States,USA,2022,
United States,USA,2023,
United States,USA,2024,
United States,USA,2025,
United States,USA,2026,
United States,USA,2027,
United States,USA,2028,
United States,USA,2029,
United States,USA,2030,
United States,USA,2031,
United States,USA,2032,
United States,USA,2033,
United States,USA,2034,
United States,USA,2035,
United States,USA,2036,
United States,USA,2037,
United States,USA,2038,
United States,USA,2039,
United States,USA,2040,
United States,USA,2041,
United States,USA,2042,
United States,USA,2043,
United States,USA,2044,
United States,USA,2045,
United States,USA,2046,
United States,USA,2047,
United States,USA,2048,
United States,USA,2049,
United States,USA,2050,
United States,USA,2051,
United States,USA,2052,
United States,USA,2053,
United States,USA,2054,
United States,USA,2055,
United States,USA,2056,
United States,USA,2057,
United States,USA,2058,
United States,USA,2059,
United States,USA,2060,
United States,USA,2061,
United States,USA,2062,
United States,USA,2063,
United States,USA,2064,
United States,USA,2065,
United States,USA,2066,
United States,USA,2067,
United States,USA,2068,
United States,USA,2069,
United States,USA,2070,
United States,USA,2071,
United States,USA,2072,
United States,USA,2073,
United States,USA,2074,
United States,USA,2075,
United States,USA,2076,
United States,USA,2077,
United States,USA,2078,
United States,USA,2079,
United States,USA,2080,
United States,USA,2081,
United States,USA,2082,
United States,USA,2083,
United States,USA,2084,
United States,USA,2085,
United States,USA,2086,
United States,USA,2087,
United States,USA,2088,
United States,USA,2089,
United States,USA,2090,
United States,USA,2091,
United States,USA,2092,
United States,USA,2093,
United States,USA,2094,
United States,USA,2095,
United States,USA,2096,
United States,USA,2097,
United States,USA,2098,
United States,USA,2099,
United States Virgin Islands,VIR,1950,573
United States Virgin Islands,VIR,1951,663
United States Virgin Islands,VIR,1952,721
United States Virgin Islands,VIR,1953,617
United States Virgin Islands,VIR,1954,429
United States Virgin Islands,VIR,1955,256
United States Virgin Islands,VIR,1956,195
United States Virgin Islands,VIR,1957,312
United States Virgin Islands,VIR,1958,684
United States Virgin Islands,VIR,1959,1317
United States Virgin Islands,VIR,1960,2130
United States Virgin Islands,VIR,1961,2953
United States Virgin Islands,VIR,1962,3580
United States Virgin Islands,VIR,1963,3834
United States Virgin Islands,VIR,1964,3677
United States Virgin Islands,VIR,1965,3268
United States Virgin Islands,VIR,1966,2851
United States Virgin Islands,VIR,1967,2611
United States Virgin Islands,VIR,1968,2701
United States Virgin Islands,VIR,1969,3122
United States Virgin Islands,VIR,1970,3713
United States Virgin Islands,VIR,1971,4273
United States Virgin Islands,VIR,1972,4607
United States Virgin Islands,VIR,1973,4603
United States Virgin Islands,VIR,1974,4252
United States Virgin Islands,VIR,1975,3694
United States Virgin Islands,VIR,1976,3114
United States Virgin Islands,VIR,1977,2613
United States Virgin Islands,VIR,1978,2243
United States Virgin Islands,VIR,1979,2012
United States Virgin Islands,VIR,1980,1850
United States Virgin Islands,VIR,1981,1693
United States Virgin Islands,VIR,1982,1475
United States Virgin Islands,VIR,1983,1154
United States Virgin Islands,VIR,1984,731
United States Virgin Islands,VIR,1985,257
United States Virgin Islands,VIR,1986,-195
United States Virgin Islands,VIR,1987,-489
United States Virgin Islands,VIR,1988,-516
United States Virgin Islands,VIR,1989,-280
United States Virgin Islands,VIR,1990,116
United States Virgin Islands,VIR,1991,520
United States Virgin Islands,VIR,1992,821
United States Virgin Islands,VIR,1993,924
United States Virgin Islands,VIR,1994,829
United States Virgin Islands,VIR,1995,649
United States Virgin Islands,VIR,1996,463
United States Virgin Islands,VIR,1997,306
United States Virgin Islands,VIR,1998,181
United States Virgin Islands,VIR,1999,90
United States Virgin Islands,VIR,2000,7
United States Virgin Islands,VIR,2001,-87
United States Virgin Islands,VIR,2002,-168
United States Virgin Islands,VIR,2003,-228
United States Virgin Islands,VIR,2004,-277
United States Virgin Islands,VIR,2005,-317
United States Virgin Islands,VIR,2006,-342
United States Virgin Islands,VIR,2007,-357
United States Virgin Islands,VIR,2008,-351
United States Virgin Islands,VIR,2009,-333
United States Virgin Islands,VIR,2010,-311
United States Virgin Islands,VIR,2011,-281
United States Virgin Islands,VIR,2012,-245
United States Virgin Islands,VIR,2013,-208
United States Virgin Islands,VIR,2014,-177
United States Virgin Islands,VIR,2015,-139
United States Virgin Islands,VIR,2016,-102
United States Virgin Islands,VIR,2017,-78
United States Virgin Islands,VIR,2018,-83
United States Virgin Islands,VIR,2019,-125
United States Virgin Islands,VIR,2020,
United States Virgin Islands,VIR,2021,
United States Virgin Islands,VIR,2022,
United States Virgin Islands,VIR,2023,
United States Virgin Islands,VIR,2024,
United States Virgin Islands,VIR,2025,
United States Virgin Islands,VIR,2026,
United States Virgin Islands,VIR,2027,
United States Virgin Islands,VIR,2028,
United States Virgin Islands,VIR,2029,
United States Virgin Islands,VIR,2030,
United States Virgin Islands,VIR,2031,
United States Virgin Islands,VIR,2032,
United States Virgin Islands,VIR,2033,
United States Virgin Islands,VIR,2034,
United States Virgin Islands,VIR,2035,
United States Virgin Islands,VIR,2036,
United States Virgin Islands,VIR,2037,
United States Virgin Islands,VIR,2038,
United States Virgin Islands,VIR,2039,
United States Virgin Islands,VIR,2040,
United States Virgin Islands,VIR,2041,
United States Virgin Islands,VIR,2042,
United States Virgin Islands,VIR,2043,
United States Virgin Islands,VIR,2044,
United States Virgin Islands,VIR,2045,
United States Virgin Islands,VIR,2046,
United States Virgin Islands,VIR,2047,
United States Virgin Islands,VIR,2048,
United States Virgin Islands,VIR,2049,
United States Virgin Islands,VIR,2050,
United States Virgin Islands,VIR,2051,
United States Virgin Islands,VIR,2052,
United States Virgin Islands,VIR,2053,
United States Virgin Islands,VIR,2054,
United States Virgin Islands,VIR,2055,
United States Virgin Islands,VIR,2056,
United States Virgin Islands,VIR,2057,
United States Virgin Islands,VIR,2058,
United States Virgin Islands,VIR,2059,
United States Virgin Islands,VIR,2060,
United States Virgin Islands,VIR,2061,
United States Virgin Islands,VIR,2062,
United States Virgin Islands,VIR,2063,
United States Virgin Islands,VIR,2064,
United States Virgin Islands,VIR,2065,
United States Virgin Islands,VIR,2066,
United States Virgin Islands,VIR,2067,
United States Virgin Islands,VIR,2068,
United States Virgin Islands,VIR,2069,
United States Virgin Islands,VIR,2070,
United States Virgin Islands,VIR,2071,
United States Virgin Islands,VIR,2072,
United States Virgin Islands,VIR,2073,
United States Virgin Islands,VIR,2074,
United States Virgin Islands,VIR,2075,
United States Virgin Islands,VIR,2076,
United States Virgin Islands,VIR,2077,
United States Virgin Islands,VIR,2078,
United States Virgin Islands,VIR,2079,
United States Virgin Islands,VIR,2080,
United States Virgin Islands,VIR,2081,
United States Virgin Islands,VIR,2082,
United States Virgin Islands,VIR,2083,
United States Virgin Islands,VIR,2084,
United States Virgin Islands,VIR,2085,
United States Virgin Islands,VIR,2086,
United States Virgin Islands,VIR,2087,
United States Virgin Islands,VIR,2088,
United States Virgin Islands,VIR,2089,
United States Virgin Islands,VIR,2090,
United States Virgin Islands,VIR,2091,
United States Virgin Islands,VIR,2092,
United States Virgin Islands,VIR,2093,
United States Virgin Islands,VIR,2094,
United States Virgin Islands,VIR,2095,
United States Virgin Islands,VIR,2096,
United States Virgin Islands,VIR,2097,
United States Virgin Islands,VIR,2098,
United States Virgin Islands,VIR,2099,
Upper-middle-income countries,,1950,23586781
Upper-middle-income countries,,1951,22725202
Upper-middle-income countries,,1952,20804886
Upper-middle-income countries,,1953,19681090
Upper-middle-income countries,,1954,19195837
Upper-middle-income countries,,1955,19188327
Upper-middle-income countries,,1956,19497917
Upper-middle-income countries,,1957,19976480
Upper-middle-income countries,,1958,20500553
Upper-middle-income countries,,1959,21008147
Upper-middle-income countries,,1960,21533101
Upper-middle-income countries,,1961,22201915
Upper-middle-income countries,,1962,23203025
Upper-middle-income countries,,1963,24691571
Upper-middle-income countries,,1964,26616759
Upper-middle-income countries,,1965,28790542
Upper-middle-income countries,,1966,30922800
Upper-middle-income countries,,1967,32625638
Upper-middle-income countries,,1968,33592607
Upper-middle-income countries,,1969,33788642
Upper-middle-income countries,,1970,33569274
Upper-middle-income countries,,1971,33286579
Upper-middle-income countries,,1972,32870489
Upper-middle-income countries,,1973,32159775
Upper-middle-income countries,,1974,31210755
Upper-middle-income countries,,1975,30099122
Upper-middle-income countries,,1976,28966543
Upper-middle-income countries,,1977,28090619
Upper-middle-income countries,,1978,27712393
Upper-middle-income countries,,1979,27861369
Upper-middle-income countries,,1980,28215288
Upper-middle-income countries,,1981,28520095
Upper-middle-income countries,,1982,29052570
Upper-middle-income countries,,1983,30139883
Upper-middle-income countries,,1984,31700392
Upper-middle-income countries,,1985,33586934
Upper-middle-income countries,,1986,35434355
Upper-middle-income countries,,1987,36432386
Upper-middle-income countries,,1988,35890461
Upper-middle-income countries,,1989,33813361
Upper-middle-income countries,,1990,30846785
Upper-middle-income countries,,1991,27809694
Upper-middle-income countries,,1992,25253273
Upper-middle-income countries,,1993,23493931
Upper-middle-income countries,,1994,22600119
Upper-middle-income countries,,1995,22156978
Upper-middle-income countries,,1996,21697422
Upper-middle-income countries,,1997,21138056
Upper-middle-income countries,,1998,20534300
Upper-middle-income countries,,1999,19871886
Upper-middle-income countries,,2000,19232264
Upper-middle-income countries,,2001,18705853
Upper-middle-income countries,,2002,18304136
Upper-middle-income countries,,2003,18011792
Upper-middle-income countries,,2004,17831422
Upper-middle-income countries,,2005,17705819
Upper-middle-income countries,,2006,17611104
Upper-middle-income countries,,2007,17663270
Upper-middle-income countries,,2008,17976297
Upper-middle-income countries,,2009,18523478
Upper-middle-income countries,,2010,19199901
Upper-middle-income countries,,2011,19849775
Upper-middle-income countries,,2012,20280686
Upper-middle-income countries,,2013,20343472
Upper-middle-income countries,,2014,20018364
Upper-middle-income countries,,2015,19472532
Upper-middle-income countries,,2016,18872811
Upper-middle-income countries,,2017,18189522
Upper-middle-income countries,,2018,17349596
Upper-middle-income countries,,2019,16374966
Upper-middle-income countries,,2020,
Upper-middle-income countries,,2021,
Upper-middle-income countries,,2022,
Upper-middle-income countries,,2023,
Upper-middle-income countries,,2024,
Upper-middle-income countries,,2025,
Upper-middle-income countries,,2026,
Upper-middle-income countries,,2027,
Upper-middle-income countries,,2028,
Upper-middle-income countries,,2029,
Upper-middle-income countries,,2030,
Upper-middle-income countries,,2031,
Upper-middle-income countries,,2032,
Upper-middle-income countries,,2033,
Upper-middle-income countries,,2034,
Upper-middle-income countries,,2035,
Upper-middle-income countries,,2036,
Upper-middle-income countries,,2037,
Upper-middle-income countries,,2038,
Upper-middle-income countries,,2039,
Upper-middle-income countries,,2040,
Upper-middle-income countries,,2041,
Upper-middle-income countries,,2042,
Upper-middle-income countries,,2043,
Upper-middle-income countries,,2044,
Upper-middle-income countries,,2045,
Upper-middle-income countries,,2046,
Upper-middle-income countries,,2047,
Upper-middle-income countries,,2048,
Upper-middle-income countries,,2049,
Upper-middle-income countries,,2050,
Upper-middle-income countries,,2051,
Upper-middle-income countries,,2052,
Upper-middle-income countries,,2053,
Upper-middle-income countries,,2054,
Upper-middle-income countries,,2055,
Upper-middle-income countries,,2056,
Upper-middle-income countries,,2057,
Upper-middle-income countries,,2058,
Upper-middle-income countries,,2059,
Upper-middle-income countries,,2060,
Upper-middle-income countries,,2061,
Upper-middle-income countries,,2062,
Upper-middle-income countries,,2063,
Upper-middle-income countries,,2064,
Upper-middle-income countries,,2065,
Upper-middle-income countries,,2066,
Upper-middle-income countries,,2067,
Upper-middle-income countries,,2068,
Upper-middle-income countries,,2069,
Upper-middle-income countries,,2070,
Upper-middle-income countries,,2071,
Upper-middle-income countries,,2072,
Upper-middle-income countries,,2073,
Upper-middle-income countries,,2074,
Upper-middle-income countries,,2075,
Upper-middle-income countries,,2076,
Upper-middle-income countries,,2077,
Upper-middle-income countries,,2078,
Upper-middle-income countries,,2079,
Upper-middle-income countries,,2080,
Upper-middle-income countries,,2081,
Upper-middle-income countries,,2082,
Upper-middle-income countries,,2083,
Upper-middle-income countries,,2084,
Upper-middle-income countries,,2085,
Upper-middle-income countries,,2086,
Upper-middle-income countries,,2087,
Upper-middle-income countries,,2088,
Upper-middle-income countries,,2089,
Upper-middle-income countries,,2090,
Upper-middle-income countries,,2091,
Upper-middle-income countries,,2092,
Upper-middle-income countries,,2093,
Upper-middle-income countries,,2094,
Upper-middle-income countries,,2095,
Upper-middle-income countries,,2096,
Upper-middle-income countries,,2097,
Upper-middle-income countries,,2098,
Upper-middle-income countries,,2099,
Uruguay,URY,1950,22723
Uruguay,URY,1951,23875
Uruguay,URY,1952,25930
Uruguay,URY,1953,27885
Uruguay,URY,1954,29672
Uruguay,URY,1955,31221
Uruguay,URY,1956,32463
Uruguay,URY,1957,33325
Uruguay,URY,1958,33756
Uruguay,URY,1959,33754
Uruguay,URY,1960,33340
Uruguay,URY,1961,32621
Uruguay,URY,1962,31725
Uruguay,URY,1963,30753
Uruguay,URY,1964,29710
Uruguay,URY,1965,28747
Uruguay,URY,1966,27780
Uruguay,URY,1967,25951
Uruguay,URY,1968,22482
Uruguay,URY,1969,17528
Uruguay,URY,1970,11630
Uruguay,URY,1971,5832
Uruguay,URY,1972,1915
Uruguay,URY,1973,1318
Uruguay,URY,1974,4029
Uruguay,URY,1975,8634
Uruguay,URY,1976,13388
Uruguay,URY,1977,17172
Uruguay,URY,1978,19361
Uruguay,URY,1979,19833
Uruguay,URY,1980,19471
Uruguay,URY,1981,19232
Uruguay,URY,1982,19212
Uruguay,URY,1983,19199
Uruguay,URY,1984,19235
Uruguay,URY,1985,19201
Uruguay,URY,1986,19031
Uruguay,URY,1987,19031
Uruguay,URY,1988,19510
Uruguay,URY,1989,20440
Uruguay,URY,1990,21525
Uruguay,URY,1991,22429
Uruguay,URY,1992,23038
Uruguay,URY,1993,23345
Uruguay,URY,1994,23271
Uruguay,URY,1995,23117
Uruguay,URY,1996,22942
Uruguay,URY,1997,21838
Uruguay,URY,1998,18929
Uruguay,URY,1999,14346
Uruguay,URY,2000,8737
Uruguay,URY,2001,3157
Uruguay,URY,2002,-905
Uruguay,URY,2003,-2280
Uruguay,URY,2004,-931
Uruguay,URY,2005,1958
Uruguay,URY,2006,4976
Uruguay,URY,2007,7408
Uruguay,URY,2008,8961
Uruguay,URY,2009,9526
Uruguay,URY,2010,9625
Uruguay,URY,2011,9851
Uruguay,URY,2012,10255
Uruguay,URY,2013,10732
Uruguay,URY,2014,11288
Uruguay,URY,2015,11850
Uruguay,URY,2016,12316
Uruguay,URY,2017,12575
Uruguay,URY,2018,12543
Uruguay,URY,2019,12219
Uruguay,URY,2020,
Uruguay,URY,2021,
Uruguay,URY,2022,
Uruguay,URY,2023,
Uruguay,URY,2024,
Uruguay,URY,2025,
Uruguay,URY,2026,
Uruguay,URY,2027,
Uruguay,URY,2028,
Uruguay,URY,2029,
Uruguay,URY,2030,
Uruguay,URY,2031,
Uruguay,URY,2032,
Uruguay,URY,2033,
Uruguay,URY,2034,
Uruguay,URY,2035,
Uruguay,URY,2036,
Uruguay,URY,2037,
Uruguay,URY,2038,
Uruguay,URY,2039,
Uruguay,URY,2040,
Uruguay,URY,2041,
Uruguay,URY,2042,
Uruguay,URY,2043,
Uruguay,URY,2044,
Uruguay,URY,2045,
Uruguay,URY,2046,
Uruguay,URY,2047,
Uruguay,URY,2048,
Uruguay,URY,2049,
Uruguay,URY,2050,
Uruguay,URY,2051,
Uruguay,URY,2052,
Uruguay,URY,2053,
Uruguay,URY,2054,
Uruguay,URY,2055,
Uruguay,URY,2056,
Uruguay,URY,2057,
Uruguay,URY,2058,
Uruguay,URY,2059,
Uruguay,URY,2060,
Uruguay,URY,2061,
Uruguay,URY,2062,
Uruguay,URY,2063,
Uruguay,URY,2064,
Uruguay,URY,2065,
Uruguay,URY,2066,
Uruguay,URY,2067,
Uruguay,URY,2068,
Uruguay,URY,2069,
Uruguay,URY,2070,
Uruguay,URY,2071,
Uruguay,URY,2072,
Uruguay,URY,2073,
Uruguay,URY,2074,
Uruguay,URY,2075,
Uruguay,URY,2076,
Uruguay,URY,2077,
Uruguay,URY,2078,
Uruguay,URY,2079,
Uruguay,URY,2080,
Uruguay,URY,2081,
Uruguay,URY,2082,
Uruguay,URY,2083,
Uruguay,URY,2084,
Uruguay,URY,2085,
Uruguay,URY,2086,
Uruguay,URY,2087,
Uruguay,URY,2088,
Uruguay,URY,2089,
Uruguay,URY,2090,
Uruguay,URY,2091,
Uruguay,URY,2092,
Uruguay,URY,2093,
Uruguay,URY,2094,
Uruguay,URY,2095,
Uruguay,URY,2096,
Uruguay,URY,2097,
Uruguay,URY,2098,
Uruguay,URY,2099,
Uzbekistan,UZB,1950,202693
Uzbekistan,UZB,1951,202005
Uzbekistan,UZB,1952,197381
Uzbekistan,UZB,1953,199267
Uzbekistan,UZB,1954,206242
Uzbekistan,UZB,1955,216860
Uzbekistan,UZB,1956,229685
Uzbekistan,UZB,1957,243394
Uzbekistan,UZB,1958,256858
Uzbekistan,UZB,1959,269461
Uzbekistan,UZB,1960,281391
Uzbekistan,UZB,1961,293600
Uzbekistan,UZB,1962,307558
Uzbekistan,UZB,1963,324483
Uzbekistan,UZB,1964,343858
Uzbekistan,UZB,1965,365167
Uzbekistan,UZB,1966,386201
Uzbekistan,UZB,1967,400596
Uzbekistan,UZB,1968,402781
Uzbekistan,UZB,1969,393002
Uzbekistan,UZB,1970,375997
Uzbekistan,UZB,1971,358485
Uzbekistan,UZB,1972,347254
Uzbekistan,UZB,1973,347053
Uzbekistan,UZB,1974,358261
Uzbekistan,UZB,1975,375732
Uzbekistan,UZB,1976,393134
Uzbekistan,UZB,1977,407184
Uzbekistan,UZB,1978,416519
Uzbekistan,UZB,1979,420791
Uzbekistan,UZB,1980,422412
Uzbekistan,UZB,1981,424352
Uzbekistan,UZB,1982,427992
Uzbekistan,UZB,1983,433794
Uzbekistan,UZB,1984,441789
Uzbekistan,UZB,1985,450256
Uzbekistan,UZB,1986,457559
Uzbekistan,UZB,1987,464150
Uzbekistan,UZB,1988,470848
Uzbekistan,UZB,1989,477227
Uzbekistan,UZB,1990,483368
Uzbekistan,UZB,1991,488395
Uzbekistan,UZB,1992,488607
Uzbekistan,UZB,1993,480642
Uzbekistan,UZB,1994,464656
Uzbekistan,UZB,1995,444672
Uzbekistan,UZB,1996,424832
Uzbekistan,UZB,1997,405456
Uzbekistan,UZB,1998,385873
Uzbekistan,UZB,1999,367048
Uzbekistan,UZB,2000,348328
Uzbekistan,UZB,2001,330640
Uzbekistan,UZB,2002,320298
Uzbekistan,UZB,2003,323222
Uzbekistan,UZB,2004,339275
Uzbekistan,UZB,2005,363145
Uzbekistan,UZB,2006,388385
Uzbekistan,UZB,2007,411387
Uzbekistan,UZB,2008,430329
Uzbekistan,UZB,2009,444430
Uzbekistan,UZB,2010,455740
Uzbekistan,UZB,2011,466723
Uzbekistan,UZB,2012,477784
Uzbekistan,UZB,2013,488463
Uzbekistan,UZB,2014,498441
Uzbekistan,UZB,2015,507660
Uzbekistan,UZB,2016,515102
Uzbekistan,UZB,2017,517263
Uzbekistan,UZB,2018,511029
Uzbekistan,UZB,2019,496565
Uzbekistan,UZB,2020,
Uzbekistan,UZB,2021,
Uzbekistan,UZB,2022,
